form_name,field_name,page
"S_QSC302573, 04 - Admission/Predose Final v1.0","Inclusion: I03 #1 Inclusion 3. In good health as determined by: a) Medical history b) Physical examination c) Neurological examination d) ECG e) Serum chemistry, urinalysis, hematology, and serology tests.",124
"S_QSC302573, 04 - Admission/Predose Final v1.0","Inclusion 4. Sexually active males who: a) Will commit to utilizing 2 different approved methods of birth control during the trial and for 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP, or b) Will remain abstinent during the trial and for 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP. c) Will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP, or d) Have had a bilateral orchiectomy.",125
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,125
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,125
"S_QSC302573, 04 - Admission/Predose Final v1.0","Inclusion: I05 #1 Inclusion 5. Female participants who are surgically sterile (ie, have undergone bilateral oophorectomy or hysterectomy) or who have been postmenopausal for at least 12 consecutive months. This will be confirmed with a follicle-stimulating hormone (FSH) assessment.",125
"S_QSC302573, 04 - Admission/Predose Final v1.0","Inclusion 6. Ability to provide written, informed consent prior to initiation of any trial-related procedures, and ability, in the opinion of the principal investigator, to comply with all the requirements of the trial.",126
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,126
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,126
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E01 #1 Exclusion 1. Non-English speakers and those with language or hearing impairments will not participate in the trial.,126
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E02 #1 Exclusion 2. Participants who are breast-feeding and/or who have a positive pregnancy test result prior to receiving the IMP.,126
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E04 #1 Exclusion 4. History of drug and/or alcohol abuse within 2 years prior to screening.,127
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,127
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,127
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E05 #1 Exclusion 5. History of or current hepatitis or acquired immunodeficiency syndrome or carriers of hepatitis B surface antigen (HBsAg) and/or hepatitis C antibodies (anti-HCV), or human immunodeficiency virus (HIV) antibodies. Exceptions are permitted for participants with a prior history of infection with hepatitis A who have fully recovered and are experiencing no liver sequelae, or with hepatitis C who have been adequately treated to be considered cured with no liver sequelae.",127
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion 6. History of any significant drug allergy or known or suspected hypersensitivity to any component of IMP.,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E07 #1 Exclusion 7. A positive urine or breath alcohol test or urine drug screen for substances of abuse at screening or upon check-in to the trial site.,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E08 #1 Exclusion 8. Any history of significant bleeding or hemorrhagic tendencies.,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E09 #1 Exclusion 9. A history of difficulty in donating blood.,128
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion 10. The donation of blood or plasma within 30 days prior to the first dose of IMP.,129
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,129
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,129
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E11 #1 Exclusion 11. Participants having taken an investigational drug within 90 days prior to first dose.,129
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E12 #1 Exclusion 12. Use of prescription, over-the-counter, herbal medications, or vitamin supplements within 14 days prior to the first dose of IMP and oral antibiotics within 30 days prior to the first dose of IMP. The sponsor may allow exceptions only if the medication’s administration is deemed unlikely to impact the PK result.",129
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion 13. Exposure to any substances known to stimulate hepatic microsomal enzymes within 30 days prior to screening (eg, occupational exposure to pesticides, organic solvents, etc).",130
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,130
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,130
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E14 #1 Exclusion 14. Use of tobacco products or daily exposure to second-hand smoke within 2 months prior to the screening visit, or urine cotinine concentrations >200 ng/mL or serum cotinine concentrations >20 ng/mL at screening or check-in.",130
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E15 #1 Exclusion 15. Participants presenting with, or having a history of, uncontrolled hypertension (systolic blood pressure [SBP] >140 mmHg or diastolic blood pressure [DBP] >90 mmHg in the supine position) or symptomatic hypotension or orthostatic hypotension, which is defined as a decrease of ≥20 mmHg in SBP and/or a decrease of ≥10 mmHg in DBP after at least 3 minutes of standing compared with the previous supine blood pressure, at screening or check-in.",130
"S_QSC302573, 04 - Admission/Predose Final v1.0","outside the range of 50 to 100 beats per minute. The sponsor may allow exceptions if the results are not considered to be clinically significant; however, this will need to be approved by the medical monitor. Note: If the first hear rate measurement is abnormal, it can be repeated at the investigator’s discretion, in which case a third (confirmatory) measurement may also be required.",131
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,131
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,131
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E17 #1 Exclusion 17. History of unexplained syncope.,131
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E18 #1 Exclusion 18. Abnormal ECG findings at screening or check-in including QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec.",131
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion 19. Personal or family history of sudden death or long QT syndrome.,132
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,132
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,132
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E20 #1 Exclusion 20. History of serious mental disorders that, in the opinion of the investigator, would exclude the participant from participating in this trial.",132
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E21 #1 Exclusion 21. Participants with no permanent place of residence.,132
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E22 #1 Exclusion 22. Any participant who, in the opinion of the investigator, should not participate in the trial.",132
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion 23. Previous exposure to OPC-224333.,133
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,133
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,133
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E24 #1 Exclusion 24. Consumption of alcohol and/or food and beverages containing methylxanthines (caffeinated coffee, caffeinated tea, caffeinated soda, and chocolate), pomelo, grapefruit, grapefruit juice, Seville oranges, Seville orange juice, blueberry juice, or cranberry juice within 72 hours prior to dosing.",133
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E25 #1 Exclusion 25. Participants with active suicidal ideation or suicidal behavior within the last 6 months, at the screening visit (Baseline/Screening version), and/or prior to dosing (as evidenced by clinical examination or an answer of “yes” on Questions 4 or 5 of the C SSRS Since Last Visit version) or suicidal behavior is present in the C-SSRS.",133
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: E26 #1 Exclusion 26. Not able to consume the FDA HFM (High Fat Meal) for Part 2 and Part 3 within 20 minutes.,133
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E27 #1 Exclusion 27. Participant has any significant primary sleep disorder. Participants with known untreated moderate or severe sleep apnea, other major untreated sleep disorders, or a known diagnosis of a circadian rhythm disorder. Participants adequately treated for obstructive sleep apnea are not excluded.",134
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,134
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,134
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclusion: E28 #1 Exclusion 28. Participants with abnormal liver function and or hepatic impairment, defined as participants with aspartate aminotransferase (AST), alanine aminotransferase (ALT), or alkaline phosphatase > the upper limit of normal (ULN) or total bilirubin > the ULN.",134
"S_QSC302573, 04 - Admission/Predose Final v1.0",Normal Range for Male: 10-50 Normal Range for Female: 10-35,134
"S_QSC302573, 04 - Admission/Predose Final v1.0",Normal Range for Male: 10-50 Normal Range for Female: 10-35,135
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,135
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,135
"S_QSC302573, 04 - Admission/Predose Final v1.0",Normal Range for Male: 40-129 Normal Range for Female: 35-104,135
"S_QSC302573, 04 - Admission/Predose Final v1.0",Exclusion: Total Bilirubin #1 Total Bilirubin (umol/L),135
"S_QSC302573, 04 - Admission/Predose Final v1.0",Sign In: Admission Eligibility #1 I confirm that the relevant admission criteria have been reviewed and the participant is eligible to proceed in this clinical study,135
"S_QSC302573, 04 - Admission/Predose Final v1.0",What was the final Admission outcome?,136
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,136
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,136
"S_QSC302573, 04 - Admission/Predose Final v1.0","Sign In: Rejection #1 If no, add reason for rejection",136
"S_QSC302573, 04 - Admission/Predose Final v1.0",Outcome Admission: Date of Admission Failure #1 Record date of admission failure (or date of last contact),136
"S_QSC302573, 05a - Period 1 Final v1.0",AE/CM Surveys: AE/CM Check #1 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),137
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,137
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,137
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Dosing Eligibility #1 I confirm that the inclusion/exclusion criteria and all relevant pre dose assessments have been reviewed and the participant continues to be eligible to participate in this clinical study.,137
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure x: Prandial state #1 Prandial state,137
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure x: Fasted for 10 hours for Breakfast #1 Has the participant fasted for 10 hours prior to breakfast?,137
"S_QSC302573, 05a - Period 1 Final v1.0",Meals: Amount Consumed (Breakfast) #1 Total amount of breakfast consumed,138
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,138
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,138
"S_QSC302573, 05a - Period 1 Final v1.0",Meals: Not eaten #1 Please describe what was not eaten,138
"S_QSC302573, 05a - Period 1 Final v1.0",Meals: PI Check #1 PI to authorise. Full meal must be consumed within 20 minutes to proceed with dosing.,138
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Panel Number Check #1 Check the volunteer panel number on the wristband matches eSource,139
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,139
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,139
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Participant Number Check #1 Check the participant number in eSource matches the Instruction to Dispense and Dose,139
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Has the participant refrained from water #1 Has the participant refrained from drinking water for at least 1 hour prior to dosing?,139
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Fasted for 10 hours for Dosing #1 Has the participant fasted for 10 hours prior to dosing?,139
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Predose Blood Draw #1 Pre dose blood draws for PK and PGx samples taken?,140
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,140
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,140
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Predose Procedure Check #1 Have all required pre dose procedures been completed?,140
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Dose Eligibility Check #1 Is the participant eligible to dose?,140
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Subject/regimen v2 #1 Enter the product details,140
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Product label check #1 Does the Product label match the Instruction to Dispense and Dose?,141
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,141
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,141
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Randomisation Number #1 Randomisation Number (Point of Randomisation),141
"S_QSC302573, 05a - Period 1 Final v1.0","Exposure: Final Check #1 Final check performed (5 R’s of dosing, Jones 2009 – right participant, right drug, right dose, right route, right time)",141
"S_QSC302573, 05a - Period 1 Final v1.0",Has the participant been provided with 240 mL of water?,142
"S_QSC302573, 05a - Period 1 Final v1.0",Staff Initials,142
"S_QSC302573, 05a - Period 1 Final v1.0",Comment,142
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Hand and Mouth Check #1 Has a hand and mouth check been performed?,142
"S_QSC302573, 05a - Period 1 Final v1.0",Exposure: Reminder to refrain from water #1 Has the participant been reminded to refrain from water for 2 hours post-dose?,142
"S_QSC302573, 05a - Period 1 Final v1.0","Due to the unavailability of phototoxic data, participants will be advised to minimize exposure to sunlight by spending a reduced amount of time outdoors/remaining inside the clinical unit during the residential periods of the study wearing sunglasses and clothing that minimizes exposure to sunlight and using sun cream on exposed areas when going outdoors. They will also be advised not to use sunbeds.",142
